Codice_Repertorio,Codice_Titolario,Numero_Fascicolo,Argomento_Repertorio,Codice_Amministrazione,Vecchio_Codice_Ufficio,Codice_Ufficio,Codice_Ufficio2,Codice_Ufficio3,Codice_Funzionario,Codice_Funzionario2,Codice_Funzionario3,Codice_Commissione,Data_Magazzino,Data_Cipe,Data_Cipe2,Data_PreCipe,Data_PreCipe2,Esito_Cipe,Specifica_EsitoCipe,Numero_Delibera,Anno_Delibera,Archiviazione_Repertorio,Annotazioni_Repertorio
562,11,200,VARIANTE ALLA LINEA FERROVIARIA SALERNO – REGGIO CALABRIA IN LOCALITÀ CANNITELLO,,V,21,0,0,,,,NO,2005-02-18,2006-03-29,,2006-01-26,24/05/2005  5/07/2005  26/07/2005,,,,,,rif. 11/21
563,11,201,DIRETTRICE FERROVIARIA MESSINA - CATANIA- PALERMO. POTENZIAMENTO LINEA FERROVIARIA GIAMPILIERI – FIUMEFREDDO,124,V,0,0,0,,,,NO,2005-02-18,2005-05-27,,2005-05-24,,,,,,DEP,rif. 11/21
564,11,202,RACCORDO VILLESSE GORIZIA: ADEGUAMENTO A SEZIONE AUTOSTRADALE,124,V,,,,,,,NO,2005-02-18,2005-05-27,,2005-05-24,,,,,,DEP,rif. 11/21
565,11,203,ACCESSIBILITÀ METROPOLITANA A NUOVO POLO FIERA DI MILANO: NODO DI INTERSCAMBIO AC/SFR/MM TRASPORTO PUBBLICO E PRIVATO SU GOMMA,12,V,21,0,0,,,,NO,2005-02-18,2007-12-21,27/05/2005 29/7/2005,2007-12-19,24/05/2005 26/7/2005,POS,DELIBERA,22,2003     2004,DEP,rif. 11/21
566,11,204,COLLEGAMENTO FERROVIARIO CON L’AEROPORTO MARCO POLO DI VENEZIA,124,V,,,,,,,NO,2005-02-18,2005-05-27,,2005-05-24,,,,,,DEP,rif. 11/21
567,11,205,POTENZIAMENTO DELLA LINEA RHO – ARONA: TRATTA RHO - GALLARATE,,V,21,0,0,,,,NO,2005-02-18,2005-05-27,,2005-05-24,,,,,,DEP,rif. 11/21
568,11,206,L. 109/1994 - PROGRAMMA EDILIZIA PENITENZIARIA MINORILE TRIENNIO 2005/2007,121,V,,,,,,,,2005-04-13,---,,---,,POS,DELIBERA,18,2005,DEP,
569,11,207,DIRETTRICE ORTE - FALCONARA - RADDOPPIO TRATTA FERROVIARIA SPOLETO-TERNI,12,V,21,0,0,,,,NO,2005-05-11,2005-05-27,,2005-05-24,,,,,,DEP,VEDI FASC. 11.224
570,11,208,L. 109/1994 PROGRAMMA DEI LAVORI PUBBLICI  TRIENNIO 2005-2007 ,124,V,,,,,,,,2005-05-13,2005-05-27,,2005-05-24,,POS,DELIBERA,58,2005,DEP,
571,11,209,L. 109/1994 PROGRAMMA TRIENNALE IPOST 2005/2007 E PROGRAMMA ANNUALE 2005,109,V,,,,,,,,2005-05-18,---,,---,,NEG,RITIRATA,,,DEP,
572,11,210,SCHEMA DI QUARTO ADDENDUM AL CONTRATTO DI PROGRAMMA 2001-2005 CON FS - RFI,124,V,,,,,,,,2005-05-19,2007-04-05,2006-03-22,2005-07-05,,POS,DELIBERA,46,2006,DEP,
573,11,211,CONTRATTO DI PROGRAMMA ANAS 2003-2005,,V,0,0,0,,,,,2005-05-27,2007-07-20,2005-05-27,2007-07-17,,,,,,DEP,
574,11,212,PIANO PRIORITA' INVESTIMENTI FERROVIARI PPI  AGGIORNAMENTO 2005,124,V,,,,,,,,2005-06-17,---,,---,,NEG,RITIRATA,,,DEP,
575,11,213,(SOGESID) TRASFERIMENTO RISORSE ORDINANZA PROTEZIONE CIVILE N. 3100/2000 – REGIONE CAMPANIA - BONIFICA E TUTELA DELLE ACQUE,113,II,,,,,,,NO,,2005-07-29,,2005-07-05,,,,,,DEP,
576,11,214,RADDOPPIO LINEA FERROVIARIA GENOVA VENTIMIGLIA - TRATTA FINALE LIGURE – ANDORA,124,V,,,,,,,,2005-07-01,2005-07-29,,2005-07-05,,,,,,DEP,
577,11,215,LINEA 1 METROPOLITANA DI NAPOLI: TRATTA DA CENTRO DIREZIONALE A CAPODICHINO,,V,21,0,0,,,,,2005-07-01,2005-07-29,,2005-07-05,,,,,,,
578,11,216,L. 109/1994 PROGRAMMA TRIENNALE DIPARTIMENTO TRASPORTI TERRESTRI 2005/2007,124,V,,,,,,,,2005-07-01,2005-07-29,,2005-07-05,,POS,DELIBERA,116,2005,DEP,
579,11,217,TANGENZIALE DI LUCCA,12,V,21,0,0,,,,,2005-07-01,2006-03-29,2005-07-29,2005-07-05,,,,,,DEP,
580,11,218,SECONDO AGGIORNAMENTO PROGRAMMA INFRASTRUTTURE STRATEGICHE ,113,V,,,,,,,,2005-07-05,2005-07-15,,2005-07-05,,,,,,DEP,
581,11,219,AUTOSTRADA BRESCIA BERGAMO MILANO (BRE.BE.MI),,V,21,0,0,,,,,2005-07-20,2005-07-29,,2005-07-26,,,,,,,rif. 11/21
582,11,220,NODO DI PERUGIA,,V,0,0,0,,,,,2005-07-05,2005-08-03,,,,,,,,DEP,
583,11,221,POTENZIAMENTO LINEA FERROVIARIA TORINO-BUSSOLENO,124,V,,,,,,,,2005-07-25,2005-08-03,2005-07-29,2005-07-26,,,,,,DEP,
584,11,222,COLLEGAMENTO AUTOSTRADALE DALMINE– COMO – VARESE - PEDEMONTANA LOMBARDA,12,V,21,0,0,,,,,2005-07-25,2009-11-06,2006-03-29,,2005-07-26,POS,DELIBERA,94,2005,,rif. 11/21
585,11,223,TANGENZIALE EST ESTERNA DI MILANO,,V,21,0,0,,,,,2005-07-25,2005-07-29,,2005-07-26,,POS,DELIBERA,95,2005,,rif. 11/21
586,11,224,DIRETTRICE ORTE - FALCONARA - NODO FERROVIARIO DI FALCONARA,12,V,21,0,0,,,,,2005-07-25,2005-07-29,,2005-07-26,,,,,,DEP,rif. 11/21
587,11,225,RELAZIONE SULLO STATO DI ATTUAZIONE AL 31 DICEMBRE 2004 DEGLI INVESTIMENTI PREVISTI DAI CONTRATTI DI PROGRAMMA FS.S.P.A. 1994/2000 E 2001/2005,124,V,,,,,,,NO,2005-07-25,---,,---,,NEG,RITIRATA,,,DEP,
588,11,226,"L. 211/1992 TRASPORTO RAPIDO DI MASSA: COMUNI DI POTENZA, TORINO,SPOLETO, MILANO E DELLA REGIONE CAMPANIA E DI BERGAMO E CILEA",12,V,21,0,0,,,,,2005-08-05,2005-12-02,,,,POS,DELIBERA,129,2005,,
589,11,227,CONTRATTO DI PROGRAMMA RFI 2006-2010,124,V,,,,,,,,2005-08-01,---,,---,,NEG,RITIRATA,,,DEP,
590,11,228,L. 109/1994 - PROGRAMMA EDILIZIA STATALE E INTERVENTI SPECIALI TRIENNIO 2005/2007,124,V,,,,,,,,2005-10-11,2005-12-02,,,,POS,DELIBERA,131,2005,DEP,
591,11,229,"ELETTRODOTTO ""MATERA -S.SOFIA""",,VIII,0,0,0,,,,,119/10/2005,2006-03-29,2005-12-02,,,,,,,DEP,
592,11,230,COLLEGAMENTO SOTTOMARINO IN CORRENTE CONTINUA (SAPEI) (SARDEGNA -PENISOLA ITALIANA),12,VIII,21,0,0,,,,,2005-10-26,2005-12-02,,,,,,,,DEP,
593,11,231,PROROGA AL 2006 DEL CONTRATTO DI PROGRAMMA 2001 - 2005 CON FS - RFI,124,V,,,,,,,,2005-10-26,2005-12-02,,,,,,,,DEP,
594,11,232,VELOCIZZAZIONE LINEA FERROVIARIA CATANIA-SIRACUSA ,12,V,21,0,0,,,,,2005-10-26,2005-12-02,,,,,,,,DEP,
595,11,233,"AUTOSTRADA SALERNO-REGGIO CALABRIA  TRA KM. 222 E KM. 225,800",124,V,,,,,,,,2005-10-26,2005-12-02,,,,,,,,,
596,11,234,"AUTOSTRADA SALERNO-REGGIO CALABRIA TRA KM. 47,800 E KM. 53,800",124,V,,,,,,,,2005-10-26,2005-12-02,,,,,,,,,
597,11,235,SS 640 AGRIGENTO - CALTANISSETTA,,III,0,0,0,,,,,2005-10-31,2005-12-02,,,,,,,,DEP,
598,11,236,"STRADA DELLE ""TRE VALLI"" TRATTO EGGI - E45",124,III,,,,,,,,2005-10-31,2005-12-02,,,,,,,,DEP,
599,11,237,ACCESSIBILITA' VALTELLINA SS 38 - LOTTO 1 VARIANTE DI MORBEGNO,,V,21,0,0,,,,,2005-11-18,2008-01-31,02/12/2005 29/03/2006,,,,,,,,
600,11,238,RIQUALIFICA VIABILITA' EX SS 415 PAULLESE - POTENZIAMENTO TRATTA PESCHIERA BORROMEO - SPINO D'ADDA,,V,21,0,0,,,,,2005-11-18,2007-11-09,02/12/2005 29/03/2006,,,,,,,,
601,11,239,POTENZIAMENTO DELLA GRONDA EST DI MILANO - LINEA SEREGNO - BERGAMO,,V,21,0,0,,,,,2005-11-18,2005-12-02,,,,,,,,DEP,
602,11,240,L. 109/1994 IPOST PROGRAMMA TRIENNALE DEI LAVORI PUBBLICI 2006/2008  E PROGRAMMA ANNUALE 2006,,V,21,0,0,,,,,2005-12-15,---,,---,,NEG,RESPI NTA,,,DEP,
603,11,241,INTERPORTO DI NOVARA,,V,0,0,0,,,,,2005-12-16,2006-03-29,,2005-12-20,,,,,,DEP,
604,11,242,ITINERARIO RAGUSA – CATANIA: AMMODERNAMENTO A QUATTRO CORSIE DELLE SS “DI CHIARAMONTE “E  “ RAGUSANA “,12,V,21,39,0,,,,,2005-12-16,2006-03-29,,2005-12-20,,,,,,,
605,11,243,AMMODERNAMENTO SS 7 QUATER DOMITIANA,,V,0,0,0,,,,,2005-12-16,2007-04-05,29/03/2006 22/12/2006,2005-12-20,,,,,,DEP,
606,11,244,RADDOPPIO LINEA FERROVIARIA MILANO-MORTARA,,V,0,0,0,,,,,2005-12-19,2006-03-29,,2005-12-20,,,,,,DEP,
607,11,245,DIRETTRICE FERROVIARIA SALERNO - REGGIO CALABRIA. ADEGUAMENTO LINEA BATTIPAGLIA - REGGIO CALABRIA,,V,0,0,0,,,,,2005-12-19,---,,2005-12-20,,NEG,RITIRATA,,,DEP,
608,11,246,ALLACCI STRADALI AL PORTO DI GENOVA VOLTRI,12,V,21,0,0,,,,,2006-01-20,2006-03-29,,2006-01-26,,,,,,,
609,11,247,NODO FERROSTRADALE DI CASALECCHIO DI RENO,,V,21,0,0,,,,,2006-01-20,2006-03-29,,2006-01-26,,,,,,,
610,11,248,POTENZIAMENTO TRATTA FERROVIARIA FOLIGNO FABRIANO,,V,0,0,0,,,,,2006-01-20,2006-03-29,,2006-01-26,,,,,,DEP,
611,11,249,SCHEMA IDRICO BASENTO BRADANO,,V,21,0,0,,,,,2006-01-20,2008-01-25,2006-03-29,2006-01-26,,,,,,,
612,11,250,ALLACCIO E OPERE DI SICUREZZA AEROPORTO DI PESCARA,,V,0,0,0,,,,,2006-02-22,---,,2006-02-23,,NEG,RESPINTA,,,DEP,
613,11,251,L. 211/1992 TRASPORTO RAPIDO DI MASSA: COMUNE DI ROMA,,V,0,0,0,,,,,2006-01-23,2006-03-22,,,,POS,DELIBERA,38,2006,DEP,
614,11,252,ITINERARIO A12- PONTINA-APPIA; VARIANTE ALLA SS.7 APPIA IN COMUNE DI FORMIA,,V,0,0,0,,,,,2006-02-20,2006-03-29,,,,,,,,DEP,
615,11,253,COMPLETAMENTO DELLA GALLERIA PAVONCELLI – BIS ,,V,0,0,0,,,,,2006-02-20,2006-03-29,,,,,,,,DEP,
616,11,254,3° AGGIORNAMENTO PROGRAMMA INFRASTRUTTURE STRATEGICHE,,V,21,0,0,,,,,2006-04-06,2006-04-06,,2006-03-29,2006-03-21,POS,DELIBERA,130,2006,,
617,11,255,COMPLETAMENTO OPERE L. 208/98 - INTERVENTI NON AVVIATI,,V,0,0,0,,,,,2006-02-22,2006-03-22,,,,POS,DELIBERA,12,2006,DEP,
618,11,256,RELAZIONE UVER SULLA VALUTAZIONE DI EFFICACIA DEI PROGRAMMI DI COMPLETAMENTO,113,V,,,,,,,,2006-03-13,2007-05-23,2006-03-22,,,POS,PRESA D'ATTO,,,,
619,11,257,PIANO DELLA LOGISTICA,124,V,,,,,,,,2006-03-13,2006-03-22,,,,POS,DELIBERA,44,2006,,
620,11,258,STRADA STATALE 51 DI ALEMAGNA,,V,0,0,0,,,,,2006-03-23,2006-03-29,,,,,,,,DEP,
621,11,259,SISTEMA PEDEMONTANO LECCO BERGAMO - COLLEGAMENTO CALUSCO D'ADDA,,V,0,0,0,,,,,2006-03-23,2006-03-29,,,,,,,,DEP,
622,11,260,SISTEMA PEDEMONTANO LECCO BERGAMO - VARIANTE DI CISANO BERGAMASCO,,V,0,0,0,,,,,2006-03-23,2006-03-29,,,,,,,,,
623,11,261,ITINERARIO CAIANELLO  -BENEVENTO ADEGUAMENTO SS TELESINA,12,V,21,0,0,,,,,2006-03-20,2006-03-29,,,,,,,,,
624,11,262,SUPERSTRADA A PEDAGGIO PEDEMONTANA VENETA,12,V,21,0,0,,,,,2006-03-20,2006-03-29,,,,,,,,DEP,
625,11,263,METROPOLITANA BRESCIA,12,V,21,0,0,,,,,2006-03-20,2007-11-23,2006-03-29,,,,,,,,
626,11,264,COLLEGAMENTO FERROVIARIO AV/AC VERONA-PADOVA,12,V,21,0,0,,,,,2006-03-20,2006-03-29,,,,,,,,DEP,
627,11,265,METROPOLITANA DI MILANO LINEA M4 LORENTEGGIO LINATE (CONFLUITO NEL FASC. 11/298),124,V,,,,,,,,2006-03-28,2006-03-29,,,,,,,,,
628,11,266,AUTOSTRADA SALERNO - REGGIO CALABRIA 4° MEGALOTTO,,V,0,0,0,,,,,2006-03-28,2006-03-29,,,,,,,,DEP,
629,11,267,METROPOLITANA DI CATANIA TRATTA STESICORO AEROPORTO,,V,21,0,0,,,,,2006-03-28,2007-11-29,2006-03-29,,,,,,,,CIPE 29/11/2007 PDA
630,11,268,PROLUNGAMENTO DI VIALE KASMAN,,V,0,0,0,,,,,2006-03-28,2006-03-29,,,,,,,,DEP,
631,11,269,ACCESSIBILITA' A MALPENSA - COLLEGAMENTO SS 11 E TANGENZIALE OVEST MILANO,,V,21,0,0,,,,,2006-03-28,2008-01-31,2006-03-29,,,,,,,,
632,11,270,VARIANTE ALLA SS 341 GALLARATESE,,V,21,0,0,,,,,2006-03-28,2008-08-01,2006-03-29,2008-07-29,,,,,,,PROPOSTA A FIRMA DI CAPO GAB. IN DATA 17.2.2007 SUPERATA
633,11,271,L. 109/1994 - PROGRAMMA INFN TRIENNIO 2006/2008,,V,0,0,0,,,,,2006-05-03,----,,,,,SUPERATA ,,,DEP,LA PROPOSTA DEVE ESSERE UNITARIA
634,11,272,STRADA DI SCORRIMENTO III MEDIANA BIS NEL COMUNE DI BARI,,V,0,0,0,,,,,2006-05-09,,,,,,SUPERATA,,,DEP,MANCA NUOVA PROPOSTA
635,11,273,L. 109/1994 PROGRAMMA TRIENNALE DIPARTIMENTO TRASPORTI TERRESTRI 2006/2008,,V,0,0,0,,,,,2006-07-03,---,,---,,,SUPERATA ,,,DEP,
636,11,274,4° AGGIORNAMENTO PROGRAMMA INFRASTRUTTURE STRATEGICHE,124,V,,,,,,,,2006-07-14,2006-07-14,,,,POS,PRESA D'ATTO,,,,
637,11,275,L. 109/1994 PROGRAMMA TRIENNALE OPERE MARITTIME 2006/2008,,V,0,0,0,,,,,2006-08-09,---,,---,,,SUPERATA ,,,DEP,
638,11,276,L. 109/1994 PROGRAMMA TRIENNALE EDILIZIA PENITENZIARIA 2006/2008,124,V,,,,,,,,2006-08-09,---,,---,,,SUPERATA ,,,,
639,11,277,PRIMA RELAZIONE DI MONITORAGGIO INTERVENTI PROGRAMMA INFRASTRUTTURE STRATEGICHE FINANZIATI DAL FONDO AREE SOTTOUTILIZZATE - FAS PIS,113,V,,,,,,,,2005-11-22,2005-12-02,,2006-02-23,,POS,PRESA D'ATTO,,,,
640,11,278,DELIBERE 21/2004 E 98/2005 - MANOVRA ACCELERAZIONE PROGRAMMA INFRASTRUTTURE STRATEGICHE NEL MEZZOGIORNO FINANZIATI DAL FONDO AREE SOTTOUTILIZZATE - FAS PIS,7,V,23,21,0,,,,,2006-02-22,2006-03-22,,,,POS,PRESA D'ATTO,,,,
641,11,279,TERZA RELAZIONE DI MONITORAGGIO INTERVENTI PROGRAMMA INFRASTRUTTURE STRATEGICHE FINANZIATI DAL FONDO AREE SOTTOUTILIZZATE - FAS PIS,142,V,,,,,,,,2006-09-11,,,,,,SOSPESA,,,,NO TRASMISSIONE DA PARTE DEL COMITATO  TECNICO ACCELLERAZIONE
642,12,1,FSN 1999 PC AIDS; FSN 2000 PC IZS; FSN 2001 CC (V.  FASC. 1.12.2),140,VII,,,,,,,NO,2001-01-22,2001-02-01,,---,,POS,DELIBERA,,,DEP,FSN 2001 CC non esaminato
643,12,2,FSN 2001 CC - RIPARTO TRA REGIONI  (V.  FASC. 1.12.1),140,VII,,,,,,,NO,2001-01-31,2001-03-08,,---,,POS,DELIBERA,,,DEP,
644,12,3,SSN 2001 PC - RIPARTO DISPONIBILITA' ,140,VII,,,,,,,NO,2001-02-15,2001-03-08,,---,,POS,DELIBERA,,,DEP,
645,12,4,SSN 2001 PC - RIPARTO DISPONIBILITA' IZS,140,VII,,,,,,,NO,2001-02-15,2001-03-08,,---,,POS,DELIBERA,,,DEP,
646,12,5,FSN 2001 PC - RIPARTO REGIONI E ASSEGNAZIONE CROCE ROSSA  ITALIANA,140,VII,,,,,,,NO,2001-01-16,2001-03-08,,---,,POS,DELIBERA,,,DEP,
647,12,6,FSN 2000 PC - ASSEGNAZIONE 55 MLD. DI LIRE  AGLI ISTITUTI ZOOPROFILATTICI ,139,VII,,,,,,,NO,2001-04-19,---,,---,,NEG,RITIRATA,,,DEP,Ritirata da Min.Sanità per mancato accordo in Conferenza Stato-Regioni
648,12,7,FSN 2001 PC SOMME VINCOLATE PER AMMORTAMENTO MUTUI PRE-RIFORMA CASSA DD.PP.,140,VII,,,,,,,NO,2001-04-17,2001-11-15,,2001-11-12,,POS,DELIBERA,,,DEP,
649,12,8,FSN 2000 PC - EROGAZIONE FARMACI CLASSE C A TITOLARI PENSIONI DI GUERRA,139,VII,,,,,,,NO,2001-10-11,2001-11-15,,2001-11-12,,POS,DELIBERA,,,DEP,
650,12,9,RELAZIONE UVER SULLO STATO DI ATTUAZIONE DI INTERVENTI DI EDILIZIA SANITARIA  ANNO 2000,113,VII,,,,,,,NO,2001-08-01,2001-11-15,,2001-11-12,,POS,PRESA D'ATTO,,,DEP,
651,12,10,FSN 1999 - INTEGRAZIONE PER IL MINOR GETTITO IRAP E ADDIZIONALE IRPEF,139,VII,,,,,,,NO,2001-11-09,2001-12-21,,2001-12-17,,POS,DELIBERA,,,DEP,
652,12,11,FSN 2000 PC - RIPARTIZIONE QUOTA ACCANTONATA PER  CITTADINI EXTRACOMUNITARI,139,VII,,,,,,,NO,2001-11-09,2001-12-21,,2001-12-17,,POS,DELIBERA,,,DEP,
653,12,12,FSN 2001 - RIPARTIZIONE INTEGRAZIONE FABBISOGNO P.C. FINO ALL'IMPORTO DI 138.000 MILIARDI DI LIRE,139,VII,,,,,,,NO,2001-11-23,---,,---,,NEG,RITIRATA ,,,DEP,La Conferenza Stato Regioni non ha espresso l'intesa nella seduta del 6 dic 2001; l'argomento sarà ritirato e si provvederà con D.M. o altro strumento normativo
654,12,13,FSN 2001 - ACCANTONAMENTO PER RIQUALIFICAZIONE DELL'ASSISTENZA SANITARIA,139,VII,,,,,,,NO,2001-11-23,2001-12-21,,2001-12-17,,POS,DELIBERA,,,DEP,
655,12,14,FSN 1999 - RIMBORSO ALLE REGIONE DELLE SPESE SOSTENUTE PER L'ASSISTENZA AGLI HANSENIANI,139,VII,,,,,,,NO,2001-12-03,2001-12-21,,2001-12-17,,POS,DELIBERA,,,DEP,
656,12,15,FSN 2000 E 2001 - RIPARTIZIONE QUOTE PER INTERVENTI LOTTA E PREVENZIONE AIDS,139,VII,,,,,,,NO,2001-12-03,2001-12-21,,2001-12-17,,POS,DELIBERA,,,DEP,
657,12,16,FSN 2000 E  2001 - ASSEGNAZIONE REGIONI DELL'ACCANTONAMENTO PER IL PERSEGUIMENTO DEGLI OBIETTIVI DEL PIANO SANITARIO,139,VII,,,,,,,NO,2002-01-07,2003-01-31,,2002-02-12,,POS,DELIBERA,5,2003,DEP,Rinviata sine die: provveduto con decreto ministeriale     Ripresentata nel CIPE 31.1.2003
658,12,17,FSN 2002 - AMMORTAMENTO MUTUI PRE RIFORMA CONCESSI DALLA CASSA  DD.PP.,139,VII,,,,,,,NO,2002-07-09,2002-08-02,,2002-07-30,,POS,DELIBERA,,,DEP,
659,12,18,RELAZIONE UVER SULLO STATO DI ATTUAZIONE DI INTERVENTI DI EDILIZIA SANITARIA  ANNO 2001,113,VII,,,,,,,NO,2002-07-17,2002-08-02,,2002-07-30,,POS,PRESA D'ATTO,,,DEP,
660,12,19,PROGRAMMA NAZIONALE INVESTIMENTI IN SANITA' ART. 20 L. 67/1998 - RIPARTO RISORSE LEGGE 338/2000 ,139,VII,,,,,,,NO,2002-07-23,2002-08-02,,2002-07-30,,POS,DELIBERA,65,2002,DEP,
661,12,20,FSN 2000 E FSN 2001 - RIPARTIZIONE SOMME VINCOLATE  PER IL PERSONALE DIRIGENTE,139,VII,,,,,,,NO,2002-09-16,2002-10-31,,2002-10-22,,POS,DELIBERA,,,DEP,
662,12,21,FSN 2000 e 2002 - RIPARTO DISPONIBILITA' FINANZIARIE PER ATTIVITA'  DEGLI ISTITUTI ZOOPROFILATTICI SPERIMENTALI,139,VII,,,,,,,NO,2002-11-12,2002-11-29,,2002-11-27,,POS,DELIBERA,,,DEP,
663,12,22,FSN 2001 e 2002 - PREVENZIONE E CURA DELLA  FIBROSI CISTICA,139,VII,,,,,,,NO,2002-12-16,2002-12-19,,2002-12-17,,POS,DELIBERA,,,DEP,
664,12,23,FSN 2002 -  PREVENZIONE E LOTTA CONTRO L'AIDS,139,VII,,,,,,,NO,2002-12-16,2002-12-19,,2002-12-17,,POS,DELIBERA,,,DEP,
665,12,24,FSN 2002 - BORSE DI STUDIO IN MEDICINA GENERALE (1° annualità 2001-2003),139,VII,,,,,,,NO,2002-12-16,2002-12-19,,2002-12-17,,POS,DELIBERA,,,DEP,
666,12,25,FSN 2001 - BORSE DI STUDIO IN MEDICINA GENERALE (2° annualità 2000-2002),139,VII,,,,,,,NO,2002-12-16,2002-12-19,,2002-12-17,,POS,DELIBERA,,,DEP,
667,12,26,FSN 2000 - ASSISTENZA AGLI HANSENIANI E LORO FAMILIARI A CARICO,139,VII,,,,,,,NO,2002-12-16,2002-12-19,,2002-12-17,,POS,DELIBERA,,,DEP,
668,12,27,FSN 2002 - RIPARTO DISPONIBILITA' SSN,139,VII,,,,,,,NO,2003-01-17,2003-07-25,2003-01-31,2003-01-21,,POS,DELIBERA,1,2003,DEP,
669,12,28,FSN 2003 - RIPARTO PARTE CORRENTE PER SERVIZIO SANITARIO NAZIONALE,139,VII,,,,,,,NO,2003-02-18,2003-07-25,2003-03-14,---,,POS,DELIBERA,8   42,2003,DEP,25/7/2003 rettifica errore materiale
670,12,29,FSN 1999-2001 - PREVENZIONE E CURA DELLA FIBROSI CISTICA PER LA RICERCA,139,VII,,,,,,,NO,2003-05-26,2003-07-25,,2003-05-27,,POS,DELIBERA,33,2002,DEP,
671,12,30,FSN. 2001-2002 - RIPARTIZIONE QUOTA ACCANTONATA PER  CITTADINI EXTRACOMUNITARI,139,VII,,,,,,,NO,2003-05-23,2003-07-25,,2003-05-27,,POS,DELIBERA,44,2003,DEP,
672,12,31,FSN 2002 - RIPARTIZIONE SOMME VINCOLATE  PER IL PERSONALE DIRIGENTE,139,VII,,,,,,,NO,2003-05-23,2003-07-25,,2003-05-27,,POS,DELIBERA,40,2003,DEP,
673,12,32,FSN 2002 - RIPARTO DISPONIBILITA' SSN,139,VII,,,,,,,NO,2003-05-23,2003-07-25,,2003-05-27,,POS,DELIBERA,43,2003,DEP,
674,12,33,FSN 2003 SOMME VINCOLATE PER AMMORTAMENTO MUTUI PRE-RIFORMA CASSA DD.PP. (N.I.),139,VII,,,,,,,NO,2003-06-04,2003-07-25,,2003-06-24,,POS,DELIBERA,32,2003,DEP,
675,12,34,FSN 2000 - INTEGRAZIONE PER IL MINOR GETTITO IRAP E ADDIZIONALE IRPEF,139,VII,,,,,,,NO,2003-06-16,2003-07-25,,2003-07-22,,POS,DELIBERA,45,2003,DEP,
676,12,35,RIPARTIZIONE DISPONIBILITA' FINANZIARIE PER IZS ANNO 2003,139,VII,,,,,,,NO,2003-06-23,2003-07-25,,2003-07-22,,POS,DELIBERA,40,2003,DEP,
677,12,36,FSN 2003 ASSEGNAZIONE ALL'IZS DI ROMA PER INTEGRAZIONE FONDO TRATTAMENTI DI FINE RAPPORTO,139,VII,,,,,,,NO,2003-07-18,2003-07-25,,2003-07-22,,POS,DELIBERA,39,2003,DEP,
678,12,37,FSN 2003 FINANZIAMENTO BORSE DI STUDIO IN MEDICINA GENERALE  SECONDA ANNUALITA' BIENNIO 2001-2003,139,VII,,,,,,,NO,2003-07-18,2003-07-25,,2003-07-22,,POS,DELIBERA,38,2003,DEP,
679,12,38,FSN 2002 RIPARTO QUOTA VINCOLATA PER L'EROGAZIONE DI FARMACI IN CLASSE C A FAVORE DEI TITOLARI DI PENSIONE DIRETTA DI GUERRA,139,VII,,,,,,,NO,2003-07-31,2003-09-29,,2003-09-25,,POS,DELIBERA,70,2003,DEP,
680,12,39,PROGRAMMA INVESTIMENTI IN SANITA' L.67/88 ART.20 - RIPROGRAMMAZIONE INTERVENTI  PER IL 2003 ,139,VII,,,,,,,NO,2003-09-03,---,, ---,,NEG,RITIRATA,,,DEP,
681,12,40,FSN 2003: RIPARTO RISORSE PER OBIETTIVI PRIORITARI E DI RILIEVO NAZIONALE DEL PIANO SANITARIO NAZIONALE,139,VII,,,,,,,NO,2003-10-13,2003-12-19,2003-11-13,2003-10-29,2003-10-29,POS,DELIBERA,85 119  127,2003,DEP,13/11/2003: riparto delle somme disponibili in attesa legge assestamento di bilancio
682,12,41,FSN 2003 - RIPARTIZIONE SOMME VINCOLATE  PER IL PERSONALE DIRIGENTE,139,VII,,,,,,,NO,2003-11-20,2003-12-05,,2003-11-25,,POS,DELIBERA,118,2003,DEP,
683,12,42,FSN. 2003 - RIPARTIZIONE QUOTA ACCANTONATA PER  CITTADINI EXTRACOMUNITARI,139,VII,,,,,,,NO,2003-11-20,2003-12-05,,2003-11-25,,POS,DELIBERA,116,2003,DEP,
684,12,43,FSN 2003 - PREVENZIONE E CURA DELLA FIBROSI CISTICA PER LA RICERCA,139,VII,,,,,,,NO,2003-11-20,2003-12-05,,2003-11-25,,POS,DELIBERA,117,2003,DEP,
685,12,44,FSN 2003 -  PREVENZIONE E LOTTA CONTRO L'AIDS,139,VII,,,,,,,NO,2003-11-21,2003-12-05,,2003-11-25,,POS,DELIBERA,115,2003,DEP,
686,12,45,REGIONE CALABRIA:RIPROGRAMMAZIONE RISORSE ASSEGNATE CON DELIBERA 26/1/96,,VII,24,0,0,,,,NO,2004-01-22,2004-01-29,,2004-01-27,,POS,DELIBERA,1,2004,DEP,
687,12,46,FSN 2004 - RIPARTO PARTE CORRENTE PER SERVIZIO SANITARIO NAZIONALE,139,VII,,,,,,,NO,2004-02-20,2004-09-29,,2004-03-02,,POS,DELIBERA,26,2004,DEP,
688,12,47,FSN 2004 FINANZIAMENTO BORSE DI STUDIO IN MEDICINA GENERALE  PRIMA ANNUALITA' BIENNIO 2004-2006,139,VII,,,,,,,NO,2004-05-19,2004-12-20,,2004-10-20,,,,,,DEP,
